date,open,high,low,close,number
5/9/2019,1.12249,1.12266,1.12184,1.12197,
5/9/2019,1.12197,1.12217,1.12104,1.12168,
5/9/2019,1.12168,1.1222,1.12151,1.12195,
5/9/2019,1.12195,1.1221,1.12184,1.12194,
5/9/2019,1.12194,1.12211,1.1218,1.1219,
5/10/2019,1.1219,1.12307,1.12184,1.12298,
5/10/2019,1.12298,1.12352,1.12287,1.12322,
5/10/2019,1.12322,1.12333,1.12272,1.12282,
5/10/2019,1.12282,1.12328,1.12259,1.12301,
5/10/2019,1.12301,1.12322,1.12262,1.12262,
5/10/2019,1.12262,1.12295,1.12238,1.12278,
5/10/2019,1.12278,1.12297,1.12182,1.1228,
5/10/2019,1.1228,1.12335,1.12257,1.12263,
5/10/2019,1.12263,1.12328,1.12205,1.12314,
5/10/2019,1.12314,1.12388,1.1231,1.12327,
5/10/2019,1.12327,1.12345,1.12236,1.12342,
5/10/2019,1.12342,1.12373,1.1225,1.123,
5/10/2019,1.123,1.12473,1.12275,1.12424,
5/10/2019,1.12424,1.12497,1.12374,1.12457,
5/10/2019,1.12457,1.1254,1.12395,1.1244,
5/10/2019,1.1244,1.12475,1.124,1.12415,
5/10/2019,1.12415,1.12418,1.12335,1.1237,
5/10/2019,1.1237,1.1237,1.12283,1.12355,
5/10/2019,1.12355,1.12359,1.12303,1.12319,
5/10/2019,1.12319,1.12358,1.12299,1.12325,
5/10/2019,1.12325,1.12398,1.12304,1.1236,
5/12/2019,1.1236,1.12399,1.12325,1.12343,
5/12/2019,1.12343,1.12351,1.12338,1.12349,
5/12/2019,1.12349,1.12447,1.12345,1.12385,
5/12/2019,1.12385,1.12399,1.12348,1.12358,
5/12/2019,1.12358,1.12394,1.12347,1.12363,
5/13/2019,1.12363,1.1238,1.12313,1.12321,
5/13/2019,1.12321,1.12357,1.1232,1.12346,
5/13/2019,1.12346,1.12352,1.12294,1.12327,
5/13/2019,1.12327,1.12344,1.123,1.12302,
5/13/2019,1.12302,1.12309,1.12286,1.12301,
5/13/2019,1.12301,1.12309,1.12275,1.12304,
5/13/2019,1.12304,1.12371,1.12301,1.12309,
5/13/2019,1.12309,1.12367,1.12233,1.12302,
5/13/2019,1.12302,1.12365,1.1227,1.12302,
5/13/2019,1.12302,1.1242,1.1229,1.1239,
5/13/2019,1.1239,1.12402,1.12345,1.12352,
5/13/2019,1.12352,1.12379,1.12286,1.12321,
5/13/2019,1.12321,1.12629,1.12317,1.12578,
5/13/2019,1.12578,1.12639,1.12501,1.12551,
5/13/2019,1.12551,1.12592,1.12417,1.1243,
5/13/2019,1.1243,1.12448,1.1228,1.12325,
5/13/2019,1.12325,1.12387,1.12296,1.12357,
5/13/2019,1.12357,1.12387,1.12313,1.1233,
5/13/2019,1.1233,1.12356,1.12291,1.1232,
5/13/2019,1.1232,1.12354,1.12304,1.1231,
5/13/2019,1.1231,1.12312,1.12225,1.12227,
5/13/2019,1.12227,1.12301,1.12203,1.12281,
5/13/2019,1.12281,1.12323,1.12237,1.12316,
5/13/2019,1.12316,1.12326,1.12288,1.12326,
5/14/2019,1.12326,1.12371,1.1232,1.12366,
5/14/2019,1.12366,1.12371,1.12316,1.12331,
5/14/2019,1.12331,1.1236,1.12311,1.12331,
5/14/2019,1.12331,1.12412,1.1233,1.12398,
5/14/2019,1.12398,1.12413,1.12389,1.124,
5/14/2019,1.124,1.12415,1.12378,1.12382,
5/14/2019,1.12382,1.12419,1.12326,1.12335,
5/14/2019,1.12335,1.12428,1.12297,1.12386,
5/14/2019,1.12386,1.12444,1.12372,1.12433,
5/14/2019,1.12433,1.12437,1.12347,1.12372,
5/14/2019,1.12372,1.1238,1.12255,1.12297,
5/14/2019,1.12297,1.12389,1.1229,1.12311,
5/14/2019,1.12311,1.12333,1.12041,1.12145,
5/14/2019,1.12145,1.12202,1.12084,1.12117,
5/14/2019,1.12117,1.1215,1.12049,1.12118,
5/14/2019,1.12118,1.12141,1.12044,1.12074,
5/14/2019,1.12074,1.12152,1.12069,1.12102,
5/14/2019,1.12102,1.12147,1.12081,1.1212,
5/14/2019,1.1212,1.12172,1.12068,1.1207,
5/14/2019,1.1207,1.12102,1.12069,1.1208,
5/14/2019,1.1208,1.1209,1.12016,1.12046,
5/14/2019,1.12046,1.12093,1.12042,1.12079,
5/14/2019,1.12079,1.12093,1.12074,1.12076,
5/14/2019,1.12076,1.1208,1.12034,1.12038,
5/15/2019,1.12038,1.12045,1.12013,1.1204,
5/15/2019,1.1204,1.12086,1.12032,1.12047,
5/15/2019,1.12047,1.12073,1.1204,1.12072,
5/15/2019,1.12072,1.12091,1.1206,1.12089,
5/15/2019,1.12089,1.12101,1.12056,1.121,
5/15/2019,1.121,1.12141,1.12091,1.12126,
5/15/2019,1.12126,1.12127,1.12049,1.12075,
5/15/2019,1.12075,1.12141,1.11983,1.12136,
5/15/2019,1.12136,1.12174,1.12116,1.12148,
5/15/2019,1.12148,1.12149,1.11994,1.12001,
5/15/2019,1.12001,1.12051,1.11953,1.11961,
5/15/2019,1.11961,1.11966,1.11784,1.11813,
5/15/2019,1.11813,1.1193,1.11791,1.11842,
5/15/2019,1.11842,1.11918,1.11795,1.11862,
5/15/2019,1.11862,1.12252,1.11826,1.12086,
5/15/2019,1.12086,1.12098,1.11998,1.12078,
5/15/2019,1.12078,1.12119,1.12021,1.12068,
5/15/2019,1.12068,1.12086,1.12034,1.1208,
5/15/2019,1.1208,1.1208,1.12025,1.12039,
5/15/2019,1.12039,1.12042,1.11977,1.12032,
5/15/2019,1.12032,1.12042,1.12,1.12018,
5/15/2019,1.12018,1.12084,1.12018,1.12059,
5/15/2019,1.12059,1.12099,1.12038,1.12068,
5/15/2019,1.12068,1.12092,1.12043,1.12075,
5/16/2019,1.12075,1.12093,1.12053,1.1207,
5/16/2019,1.1207,1.12102,1.12023,1.12087,
5/16/2019,1.12087,1.12101,1.12062,1.12084,
5/16/2019,1.12084,1.12095,1.12074,1.1209,
5/16/2019,1.1209,1.12103,1.12085,1.12103,
5/16/2019,1.12103,1.12109,1.12078,1.12099,
5/16/2019,1.12099,1.12114,1.1205,1.12076,
5/16/2019,1.12076,1.12128,1.12045,1.12093,
5/16/2019,1.12093,1.12215,1.12068,1.1221,
5/16/2019,1.1221,1.12243,1.12083,1.12119,
5/16/2019,1.12119,1.12127,1.12057,1.12063,
5/16/2019,1.12063,1.12101,1.1198,1.12049,
5/16/2019,1.12049,1.12068,1.11876,1.11882,
5/16/2019,1.11882,1.1193,1.11834,1.11866,
5/16/2019,1.11866,1.11877,1.11723,1.11785,
5/16/2019,1.11785,1.11809,1.1173,1.11782,
5/16/2019,1.11782,1.11824,1.11761,1.11777,
5/16/2019,1.11777,1.11803,1.11752,1.11795,
5/16/2019,1.11795,1.11803,1.11705,1.11707,
5/16/2019,1.11707,1.11776,1.11665,1.11774,
5/16/2019,1.11774,1.11775,1.11728,1.11755,
5/16/2019,1.11755,1.11773,1.11736,1.1175,
5/16/2019,1.1175,1.11764,1.1172,1.11743,
5/16/2019,1.11743,1.11755,1.11728,1.11737,
5/17/2019,1.11737,1.11765,1.11709,1.11754,
5/17/2019,1.11754,1.11797,1.11752,1.11794,
5/17/2019,1.11794,1.11797,1.11761,1.11781,
5/17/2019,1.11781,1.118,1.11765,1.11778,
5/17/2019,1.11778,1.11798,1.11765,1.11798,
5/17/2019,1.11798,1.11805,1.11711,1.11736,
5/17/2019,1.11736,1.11835,1.11721,1.1181,
5/17/2019,1.1181,1.11848,1.11751,1.11774,
5/17/2019,1.11774,1.1179,1.11691,1.11744,
5/17/2019,1.11744,1.11772,1.11587,1.11639,
5/17/2019,1.11639,1.11727,1.11636,1.1168,
5/17/2019,1.1168,1.11691,1.11591,1.11673,
5/17/2019,1.11673,1.11794,1.11666,1.11768,
5/17/2019,1.11768,1.11778,1.1172,1.11755,
5/17/2019,1.11755,1.11756,1.11555,1.11603,
5/17/2019,1.11603,1.11668,1.11581,1.11653,
5/17/2019,1.11653,1.11696,1.11642,1.11648,
5/17/2019,1.11648,1.11673,1.11615,1.11651,
5/17/2019,1.11651,1.11652,1.11595,1.11595,
5/17/2019,1.11595,1.11673,1.11595,1.11609,
5/17/2019,1.11609,1.11615,1.11556,1.11581,
5/19/2019,1.11581,1.11587,1.11581,1.11587,
5/19/2019,1.11587,1.11634,1.11533,1.11569,
5/19/2019,1.11569,1.1162,1.11542,1.11615,
5/19/2019,1.11615,1.1169,1.11613,1.11628,
5/19/2019,1.11628,1.11671,1.11607,1.11637,
5/19/2019,1.11637,1.11654,1.11627,1.11652,
5/20/2019,1.11652,1.11659,1.11597,1.11645,
5/20/2019,1.11645,1.1168,1.11613,1.11627,
5/20/2019,1.11627,1.11629,1.11578,1.11591,
5/20/2019,1.11591,1.11593,1.11536,1.11543,
5/20/2019,1.11543,1.11561,1.11534,1.11543,
5/20/2019,1.11543,1.11543,1.11511,1.11533,
5/20/2019,1.11533,1.11567,1.11511,1.11551,
5/20/2019,1.11551,1.11638,1.11547,1.11634,
5/20/2019,1.11634,1.11668,1.11541,1.11555,
5/20/2019,1.11555,1.11656,1.11548,1.11582,
5/20/2019,1.11582,1.11605,1.11536,1.11548,
5/20/2019,1.11548,1.11633,1.11537,1.11606,
5/20/2019,1.11606,1.11677,1.11605,1.11641,
5/20/2019,1.11641,1.11696,1.11567,1.11662,
5/20/2019,1.11662,1.11691,1.11634,1.11657,
5/20/2019,1.11657,1.11752,1.11645,1.117,
5/20/2019,1.117,1.11705,1.11647,1.11686,
5/20/2019,1.11686,1.11708,1.1166,1.11676,
5/20/2019,1.11676,1.11697,1.11655,1.11678,
5/20/2019,1.11678,1.11687,1.11655,1.11655,
5/20/2019,1.11655,1.11671,1.11649,1.11668,
5/20/2019,1.11668,1.11719,1.1166,1.11689,
5/20/2019,1.11689,1.11703,1.1168,1.11688,
5/20/2019,1.11688,1.11727,1.11677,1.11678,
5/21/2019,1.11678,1.11682,1.11649,1.11653,
5/21/2019,1.11653,1.11671,1.11634,1.11666,
5/21/2019,1.11666,1.11675,1.11638,1.1165,
5/21/2019,1.1165,1.1167,1.11633,1.11637,
5/21/2019,1.11637,1.11638,1.11603,1.11605,
5/21/2019,1.11605,1.11605,1.11523,1.1153,
5/21/2019,1.1153,1.11548,1.11447,1.11495,
5/21/2019,1.11495,1.11583,1.11471,1.11559,
5/21/2019,1.11559,1.11564,1.11424,1.11474,
5/21/2019,1.11474,1.1159,1.11473,1.1151,
5/21/2019,1.1151,1.11562,1.11444,1.11461,
5/21/2019,1.11461,1.1149,1.11446,1.11466,
5/21/2019,1.11466,1.11616,1.11466,1.1158,
5/21/2019,1.1158,1.11591,1.11495,1.11506,
5/21/2019,1.11506,1.11881,1.11498,1.11804,
5/21/2019,1.11804,1.11843,1.11578,1.11587,
5/21/2019,1.11587,1.11632,1.11582,1.11605,
5/21/2019,1.11605,1.11633,1.11589,1.11606,
5/21/2019,1.11606,1.11608,1.11543,1.11581,
5/21/2019,1.11581,1.11623,1.11576,1.11617,
5/21/2019,1.11617,1.1166,1.11603,1.11618,
5/21/2019,1.11618,1.1166,1.11601,1.11635,
5/21/2019,1.11635,1.11654,1.11632,1.11641,
5/21/2019,1.11641,1.11662,1.11637,1.11647,
5/22/2019,1.11647,1.11665,1.11612,1.11614,
5/22/2019,1.11614,1.11658,1.11614,1.1165,
5/22/2019,1.1165,1.1166,1.116,1.11608,
5/22/2019,1.11608,1.11636,1.11605,1.11623,
5/22/2019,1.11623,1.11623,1.11538,1.11559,
5/22/2019,1.11559,1.11572,1.11528,1.11529,
5/22/2019,1.11529,1.11587,1.11509,1.11535,
5/22/2019,1.11535,1.11563,1.1149,1.11527,
5/22/2019,1.11527,1.11641,1.11505,1.11599,
5/22/2019,1.11599,1.11731,1.11584,1.11681,
5/22/2019,1.11681,1.11742,1.11675,1.11695,
5/22/2019,1.11695,1.11708,1.11648,1.11668,
5/22/2019,1.11668,1.11807,1.11653,1.11674,
5/22/2019,1.11674,1.11693,1.1158,1.11631,
5/22/2019,1.11631,1.11687,1.1153,1.11541,
5/22/2019,1.11541,1.11609,1.11514,1.11569,
5/22/2019,1.11569,1.11602,1.11538,1.11574,
5/22/2019,1.11574,1.11636,1.1155,1.11619,
5/22/2019,1.11619,1.11641,1.11571,1.116,
5/22/2019,1.116,1.116,1.11534,1.11538,
5/22/2019,1.11538,1.11552,1.11505,1.11513,
5/22/2019,1.11513,1.11545,1.11513,1.11535,
5/22/2019,1.11535,1.11577,1.11531,1.1157,
5/22/2019,1.1157,1.11574,1.1155,1.11558,
5/23/2019,1.11558,1.11558,1.11521,1.11531,
5/23/2019,1.11531,1.11543,1.11486,1.11518,
5/23/2019,1.11518,1.11533,1.11484,1.11522,
5/23/2019,1.11522,1.1153,1.1149,1.11508,
5/23/2019,1.11508,1.11508,1.11486,1.11496,
5/23/2019,1.11496,1.11507,1.11471,1.11501,
5/23/2019,1.11501,1.11526,1.11396,1.11427,
5/23/2019,1.11427,1.11486,1.11334,1.11411,
5/23/2019,1.11411,1.11461,1.11307,1.11401,
5/23/2019,1.11401,1.11401,1.11295,1.11352,
5/23/2019,1.11352,1.11384,1.11325,1.11359,
5/23/2019,1.11359,1.11396,1.11327,1.11391,
5/23/2019,1.11391,1.11442,1.11349,1.1136,
5/23/2019,1.1136,1.11375,1.11073,1.11335,
5/23/2019,1.11335,1.11572,1.11334,1.11492,
5/23/2019,1.11492,1.11731,1.11481,1.11712,
5/23/2019,1.11712,1.11839,1.11698,1.11824,
5/23/2019,1.11824,1.11879,1.11763,1.1178,
5/23/2019,1.1178,1.11858,1.11771,1.11829,
5/23/2019,1.11829,1.11838,1.11783,1.11783,
5/23/2019,1.11783,1.11837,1.11781,1.11822,
5/23/2019,1.11822,1.1185,1.11768,1.11836,
5/23/2019,1.11836,1.11842,1.11813,1.11827,
5/23/2019,1.11827,1.11858,1.11825,1.11847,
5/24/2019,1.11847,1.11847,1.11776,1.11807,
5/24/2019,1.11807,1.11837,1.11784,1.11817,
5/24/2019,1.11817,1.11838,1.11794,1.11819,
5/24/2019,1.11819,1.11832,1.11802,1.11816,
5/24/2019,1.11816,1.11828,1.11795,1.11814,
5/24/2019,1.11814,1.11853,1.11812,1.11835,
5/24/2019,1.11835,1.12061,1.11818,1.1196,
5/24/2019,1.1196,1.12017,1.11839,1.11889,
5/24/2019,1.11889,1.11938,1.11831,1.11849,
5/24/2019,1.11849,1.11918,1.11785,1.11905,
5/24/2019,1.11905,1.11958,1.11861,1.11862,
5/24/2019,1.11862,1.11925,1.11824,1.1183,
5/24/2019,1.1183,1.12009,1.1183,1.11959,
5/24/2019,1.11959,1.11994,1.11879,1.11968,
5/24/2019,1.11968,1.12108,1.11929,1.1205,
5/24/2019,1.1205,1.12101,1.11967,1.11975,
5/24/2019,1.11975,1.12062,1.1197,1.12056,
5/24/2019,1.12056,1.12125,1.12056,1.12107,
5/24/2019,1.12107,1.12108,1.12063,1.12097,
5/24/2019,1.12097,1.121,1.12079,1.12092,
5/24/2019,1.12092,1.12099,1.12053,1.12059,
5/26/2019,1.12059,1.12111,1.11902,1.12111,
5/26/2019,1.12111,1.12131,1.121,1.12105,
5/26/2019,1.12105,1.12132,1.12104,1.12121,
5/26/2019,1.12121,1.12121,1.12087,1.12103,
5/26/2019,1.12103,1.12118,1.12071,1.12071,
5/27/2019,1.12071,1.12077,1.12035,1.12074,
5/27/2019,1.12074,1.12127,1.12074,1.12123,
5/27/2019,1.12123,1.12145,1.12103,1.12111,
5/27/2019,1.12111,1.12155,1.12109,1.12144,
5/27/2019,1.12144,1.12144,1.12069,1.1207,
5/27/2019,1.1207,1.12117,1.1207,1.12102,
5/27/2019,1.12102,1.12108,1.1202,1.1205,
5/27/2019,1.1205,1.1205,1.11957,1.11968,
5/27/2019,1.11968,1.11983,1.11921,1.1193,
5/27/2019,1.1193,1.11985,1.11916,1.11943,
5/27/2019,1.11943,1.11955,1.11918,1.11925,
5/27/2019,1.11925,1.11981,1.11914,1.11961,
5/27/2019,1.11961,1.11988,1.11954,1.11966,
5/27/2019,1.11966,1.11998,1.11873,1.11925,
5/27/2019,1.11925,1.1194,1.11907,1.11921,
5/27/2019,1.11921,1.11956,1.11912,1.11921,
5/27/2019,1.11921,1.11929,1.11906,1.11914,
5/27/2019,1.11914,1.11919,1.11903,1.11908,
5/27/2019,1.11908,1.11911,1.11884,1.11905,
5/27/2019,1.11905,1.1193,1.11905,1.11922,
5/27/2019,1.11922,1.11971,1.11908,1.11969,
5/27/2019,1.11969,1.11979,1.11919,1.11959,
5/27/2019,1.11959,1.11959,1.11931,1.11937,
5/27/2019,1.11937,1.1194,1.1192,1.11938,
5/28/2019,1.11938,1.11966,1.11918,1.11927,
5/28/2019,1.11927,1.11946,1.11814,1.11842,
5/28/2019,1.11842,1.11858,1.11798,1.11826,
5/28/2019,1.11826,1.11843,1.11806,1.11827,
5/28/2019,1.11827,1.11834,1.11787,1.11824,
5/28/2019,1.11824,1.1187,1.11821,1.11862,
5/28/2019,1.11862,1.11876,1.11772,1.11844,
5/28/2019,1.11844,1.11877,1.11758,1.1187,
5/28/2019,1.1187,1.11948,1.11844,1.11928,
5/28/2019,1.11928,1.11987,1.11899,1.11904,
5/28/2019,1.11904,1.11912,1.1182,1.11891,
5/28/2019,1.11891,1.1194,1.11868,1.11939,
5/28/2019,1.11939,1.11946,1.1184,1.11892,
5/28/2019,1.11892,1.11952,1.11889,1.11918,
5/28/2019,1.11918,1.11952,1.11691,1.11741,
5/28/2019,1.11741,1.1182,1.11717,1.11766,
5/28/2019,1.11766,1.11781,1.11623,1.11655,
5/28/2019,1.11655,1.11717,1.11638,1.11713,
5/28/2019,1.11713,1.11724,1.11637,1.1165,
5/28/2019,1.1165,1.11671,1.11608,1.11654,
5/28/2019,1.11654,1.11685,1.11596,1.1161,
5/28/2019,1.1161,1.1167,1.11602,1.11661,
5/28/2019,1.11661,1.11663,1.11638,1.11656,
5/28/2019,1.11656,1.11691,1.11645,1.11685,
5/29/2019,1.11685,1.11728,1.11673,1.11696,
5/29/2019,1.11696,1.11708,1.11651,1.11667,
5/29/2019,1.11667,1.11668,1.11622,1.11647,
5/29/2019,1.11647,1.11666,1.1164,1.11654,
5/29/2019,1.11654,1.11665,1.11623,1.11649,
5/29/2019,1.11649,1.11695,1.1163,1.11669,
5/29/2019,1.11669,1.11676,1.11552,1.11571,
5/29/2019,1.11571,1.11608,1.11523,1.11539,
5/29/2019,1.11539,1.11595,1.11523,1.1155,
5/29/2019,1.1155,1.11586,1.11501,1.11564,
5/29/2019,1.11564,1.11592,1.11542,1.11571,
5/29/2019,1.11571,1.1158,1.11477,1.11517,
5/29/2019,1.11517,1.11572,1.11489,1.115,
5/29/2019,1.115,1.11504,1.11405,1.11446,
5/29/2019,1.11446,1.11537,1.11354,1.11425,
5/29/2019,1.11425,1.11431,1.11246,1.11356,
5/29/2019,1.11356,1.11397,1.11325,1.1134,
5/29/2019,1.1134,1.11382,1.11265,1.11379,
5/29/2019,1.11379,1.11391,1.11327,1.11335,
5/29/2019,1.11335,1.11351,1.11293,1.11324,
5/29/2019,1.11324,1.1135,1.11302,1.11318,
5/29/2019,1.11318,1.11418,1.11313,1.1136,
5/29/2019,1.1136,1.1138,1.11344,1.11376,
5/29/2019,1.11376,1.1138,1.11359,1.1137,
5/30/2019,1.1137,1.11432,1.1135,1.114,
5/30/2019,1.114,1.11436,1.11395,1.11395,
5/30/2019,1.11395,1.11403,1.11346,1.1139,
5/30/2019,1.1139,1.11393,1.1137,1.11386,
5/30/2019,1.11386,1.11416,1.11374,1.11403,
5/30/2019,1.11403,1.11404,1.11337,1.11364,
5/30/2019,1.11364,1.11371,1.11305,1.11354,
5/30/2019,1.11354,1.11359,1.11245,1.1132,
5/30/2019,1.1132,1.11382,1.11313,1.11343,
5/30/2019,1.11343,1.11436,1.11323,1.11428,
5/30/2019,1.11428,1.11435,1.11353,1.11371,
5/30/2019,1.11371,1.11405,1.11349,1.11362,
5/30/2019,1.11362,1.11419,1.11302,1.11316,
5/30/2019,1.11316,1.11335,1.11163,1.11236,
5/30/2019,1.11236,1.11295,1.11194,1.11272,
5/30/2019,1.11272,1.11404,1.1125,1.11394,
5/30/2019,1.11394,1.11394,1.11329,1.11363,
5/30/2019,1.11363,1.11402,1.11359,1.11376,
5/30/2019,1.11376,1.11381,1.11333,1.11348,
5/30/2019,1.11348,1.11363,1.11339,1.11351,
5/30/2019,1.11351,1.11353,1.11292,1.11296,
5/30/2019,1.11296,1.11326,1.11285,1.11299,
5/30/2019,1.11299,1.11334,1.11291,1.11333,
5/30/2019,1.11333,1.11349,1.11297,1.11299,
5/31/2019,1.11299,1.11407,1.11294,1.11347,
5/31/2019,1.11347,1.11391,1.11338,1.11362,
5/31/2019,1.11362,1.11369,1.11331,1.11347,
5/31/2019,1.11347,1.11356,1.11308,1.11311,
5/31/2019,1.11311,1.11313,1.11255,1.11285,
5/31/2019,1.11285,1.1133,1.11269,1.11297,
5/31/2019,1.11297,1.11364,1.11291,1.11347,
5/31/2019,1.11347,1.11486,1.11324,1.11431,
5/31/2019,1.11431,1.11549,1.1143,1.11484,
5/31/2019,1.11484,1.11569,1.11473,1.11504,
5/31/2019,1.11504,1.1155,1.11465,1.11466,
5/31/2019,1.11466,1.11504,1.1141,1.11436,
5/31/2019,1.11436,1.1165,1.11433,1.11565,
5/31/2019,1.11565,1.11612,1.11526,1.11591,
5/31/2019,1.11591,1.11801,1.11419,1.11421,
5/31/2019,1.11421,1.11571,1.1137,1.1149,
5/31/2019,1.1149,1.1164,1.11476,1.11619,
5/31/2019,1.11619,1.11694,1.11574,1.1167,
5/31/2019,1.1167,1.11785,1.1166,1.11733,
5/31/2019,1.11733,1.1175,1.11681,1.11732,
5/31/2019,1.11732,1.11733,1.11661,1.11701,
6/2/2019,1.11701,1.11701,1.11579,1.11589,
6/2/2019,1.11589,1.11709,1.11589,1.11709,
6/2/2019,1.11709,1.11709,1.11635,1.1169,
6/2/2019,1.1169,1.11742,1.11689,1.1172,
6/2/2019,1.1172,1.11745,1.11709,1.1174,
6/3/2019,1.1174,1.11822,1.1173,1.11795,
6/3/2019,1.11795,1.11866,1.11759,1.11849,
6/3/2019,1.11849,1.11886,1.11828,1.11886,
6/3/2019,1.11886,1.11902,1.1184,1.11851,
6/3/2019,1.11851,1.11864,1.11767,1.11772,
6/3/2019,1.11772,1.11796,1.11744,1.1175,
6/3/2019,1.1175,1.11766,1.11605,1.11642,
6/3/2019,1.11642,1.11747,1.1162,1.1173,
6/3/2019,1.1173,1.11804,1.11664,1.11799,
6/3/2019,1.11799,1.11836,1.11699,1.11735,
6/3/2019,1.11735,1.11851,1.11734,1.11842,
6/3/2019,1.11842,1.11897,1.11783,1.11811,
6/3/2019,1.11811,1.12004,1.11811,1.11954,
6/3/2019,1.11954,1.12056,1.11852,1.12023,
6/3/2019,1.12023,1.12093,1.11968,1.12017,
6/3/2019,1.12017,1.12085,1.11994,1.12048,
6/3/2019,1.12048,1.12181,1.12037,1.12158,
6/3/2019,1.12158,1.12511,1.12152,1.12437,
6/3/2019,1.12437,1.12598,1.1239,1.12594,
6/3/2019,1.12594,1.12623,1.12457,1.12475,
6/3/2019,1.12475,1.12476,1.12407,1.12414,
6/3/2019,1.12414,1.12453,1.12414,1.12449,
6/3/2019,1.12449,1.12469,1.1244,1.12459,
6/3/2019,1.12459,1.1248,1.12445,1.1246,
6/4/2019,1.1246,1.12555,1.1245,1.12503,
6/4/2019,1.12503,1.12508,1.12444,1.1247,
6/4/2019,1.1247,1.12542,1.12459,1.12535,
6/4/2019,1.12535,1.1254,1.12519,1.12537,
6/4/2019,1.12537,1.1258,1.12457,1.12473,
6/4/2019,1.12473,1.12556,1.1246,1.12537,
6/4/2019,1.12537,1.12711,1.12478,1.12646,
6/4/2019,1.12646,1.12777,1.12614,1.12631,
6/4/2019,1.12631,1.12642,1.12434,1.12482,
6/4/2019,1.12482,1.12524,1.12404,1.12484,
6/4/2019,1.12484,1.12594,1.12431,1.12589,
6/4/2019,1.12589,1.12637,1.12527,1.1254,
6/4/2019,1.1254,1.12544,1.12317,1.12351,
6/4/2019,1.12351,1.12672,1.12267,1.12478,
6/4/2019,1.12478,1.12536,1.1229,1.12324,
6/4/2019,1.12324,1.1243,1.12316,1.12371,
6/4/2019,1.12371,1.12471,1.12326,1.1245,
6/4/2019,1.1245,1.12608,1.1243,1.12593,
6/4/2019,1.12593,1.1267,1.12548,1.12591,
6/4/2019,1.12591,1.12649,1.12553,1.12576,
6/4/2019,1.12576,1.12578,1.1252,1.12521,
6/4/2019,1.12521,1.12559,1.12515,1.12543,
6/4/2019,1.12543,1.12546,1.12507,1.12529,
6/4/2019,1.12529,1.12568,1.12525,1.1254,
6/5/2019,1.1254,1.12617,1.12533,1.12584,
6/5/2019,1.12584,1.12646,1.12565,1.12629,
6/5/2019,1.12629,1.12659,1.12614,1.12616,
6/5/2019,1.12616,1.1263,1.12592,1.12619,
6/5/2019,1.12619,1.12631,1.12593,1.12607,
6/5/2019,1.12607,1.1266,1.12606,1.12639,
6/5/2019,1.12639,1.1273,1.12579,1.12609,
6/5/2019,1.12609,1.1269,1.12574,1.12674,
6/5/2019,1.12674,1.1285,1.12649,1.12795,
6/5/2019,1.12795,1.1289,1.12773,1.12837,
6/5/2019,1.12837,1.12865,1.12571,1.12611,
6/5/2019,1.12611,1.12653,1.12526,1.1256,
6/5/2019,1.1256,1.13072,1.12535,1.12931,
6/5/2019,1.12931,1.12965,1.12702,1.12746,
6/5/2019,1.12746,1.12752,1.12568,1.12624,
6/5/2019,1.12624,1.12635,1.12406,1.12425,
6/5/2019,1.12425,1.12426,1.12313,1.12357,
6/5/2019,1.12357,1.12365,1.12315,1.12337,
6/5/2019,1.12337,1.12343,1.122,1.12264,
6/5/2019,1.12264,1.1231,1.1221,1.12246,
6/5/2019,1.12246,1.12263,1.12203,1.12215,
6/5/2019,1.12215,1.12293,1.12213,1.12272,
6/5/2019,1.12272,1.1231,1.12257,1.12287,
6/5/2019,1.12287,1.12316,1.12283,1.12289,
6/6/2019,1.12289,1.12325,1.12268,1.12273,
6/6/2019,1.12273,1.12294,1.12243,1.12269,
6/6/2019,1.12269,1.12278,1.12243,1.12273,
6/6/2019,1.12273,1.12315,1.12269,1.12308,
6/6/2019,1.12308,1.12331,1.12299,1.1233,
6/6/2019,1.1233,1.12345,1.12304,1.12341,
6/6/2019,1.12341,1.12363,1.12233,1.12288,
6/6/2019,1.12288,1.12351,1.12231,1.1233,
6/6/2019,1.1233,1.12428,1.12323,1.12399,
6/6/2019,1.12399,1.12399,1.12326,1.12372,
6/6/2019,1.12372,1.12398,1.12313,1.12347,
6/6/2019,1.12347,1.12727,1.12013,1.12647,
6/6/2019,1.12647,1.13093,1.12599,1.12866,
6/6/2019,1.12866,1.12966,1.12446,1.1255,
6/6/2019,1.1255,1.12836,1.12548,1.12811,
6/6/2019,1.12811,1.13001,1.12802,1.12942,
6/6/2019,1.12942,1.13003,1.12827,1.12936,
6/6/2019,1.12936,1.1295,1.1287,1.12878,
6/6/2019,1.12878,1.12892,1.12677,1.12735,
6/6/2019,1.12735,1.12822,1.12729,1.12748,
6/6/2019,1.12748,1.12764,1.12686,1.1276,
6/6/2019,1.1276,1.12813,1.12752,1.12786,
6/6/2019,1.12786,1.12798,1.12769,1.12778,
6/6/2019,1.12778,1.12795,1.12758,1.12759,
6/7/2019,1.12759,1.12769,1.12725,1.12751,
6/7/2019,1.12751,1.12758,1.1271,1.12748,
6/7/2019,1.12748,1.12748,1.12681,1.1269,
6/7/2019,1.1269,1.12705,1.12665,1.12672,
6/7/2019,1.12672,1.12689,1.12667,1.12673,
6/7/2019,1.12673,1.12678,1.12639,1.12647,
